Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA;01/08/2024;7,68;;R$ / litro;BRANCA
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA ADITIVADA;01/08/2024;7,68;;R$ / litro;BRANCA
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;GASOLINA;01/08/2024;6,77;;R$ / litro;ALE
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;GASOLINA ADITIVADA;01/08/2024;6,78;;R$ / litro;ALE
NE;CE;ITAPIPOCA;SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.; 01.632.155/0002-94;AVENIDA MONSENHOR TABOSA;2771;;JULHO;62505-650;ETANOL;01/08/2024;5,24;;R$ / litro;ALE
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;GASOLINA;01/08/2024;6,79;;R$ / litro;IPIRANGA
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;GASOLINA ADITIVADA;01/08/2024;6,79;;R$ / litro;IPIRANGA
NE;CE;ITAPIPOCA;COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA; 23.463.268/0001-65;RUA JOSE DO PATROCINIO;1023;;COQUEIRO;62508-048;ETANOL;01/08/2024;5,24;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;GASOLINA;01/08/2024;6,68;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;GASOLINA ADITIVADA;01/08/2024;6,88;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ECONOGÁS DO BRASIL DIST. DERIV. DE PET. BIOC. E GÁS NAT; 08.775.979/0002-62;RUA TABELIÃO IDELFONSO CAVALCANTI;455;;CENTRO;62010-000;ETANOL;01/08/2024;4,99;;R$ / litro;RAIZEN
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;GASOLINA;01/08/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;GASOLINA ADITIVADA;01/08/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;T. C. DE VASCONCELOS & CIA LTDA; 07.380.155/0002-20;AVENIDA CEL. JOSE EUCLIDES FERREIRA GOMES;970;;EXPECTATIVA;62040-254;ETANOL;01/08/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;GASOLINA;01/08/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;GASOLINA ADITIVADA;01/08/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;AUTO POSTO PIONEIRO LTDA; 07.428.286/0001-50;AVENIDA JOHN SANFORD;704;;JUNCO;62030-000;ETANOL;01/08/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;GASOLINA;01/08/2024;6,68;;R$ / litro;RAIZEN
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;GASOLINA ADITIVADA;01/08/2024;6,98;;R$ / litro;RAIZEN
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0002-35;AVENIDA JOSE EUCLIDES FERREIRA GOMES;30;POSTO FLASH;CORACAO DE JESUS;62043-070;ETANOL;01/08/2024;5,29;;R$ / litro;RAIZEN
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;GASOLINA;01/08/2024;6,62;;R$ / litro;VIBRA
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;GASOLINA ADITIVADA;01/08/2024;6,76;;R$ / litro;VIBRA
NE;CE;SOBRAL;ARCANJO E VASCONCELOS DISTRIBUIDORA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.204.049/0001-05;RUA TABELIAO ILDEFONSO CAVALCANTE;320;;CENTRO;62010-001;ETANOL;01/08/2024;5,27;;R$ / litro;VIBRA
NE;CE;SOBRAL;COMERCIAL DE COMBUSTIVEIS TREZE DE MAIO LTDA; 05.980.738/0001-86;AVENIDA JONH SANFORD;1943;;JUNCO;62114-000;GASOLINA;01/08/2024;6,68;;R$ / litro;BRANCA
NE;CE;SOBRAL;COMERCIAL DE COMBUSTIVEIS TREZE DE MAIO LTDA; 05.980.738/0001-86;AVENIDA JONH SANFORD;1943;;JUNCO;62114-000;GASOLINA ADITIVADA;01/08/2024;6,78;;R$ / litro;BRANCA
NE;CE;SOBRAL;COMERCIAL DE COMBUSTIVEIS TREZE DE MAIO LTDA; 05.980.738/0001-86;AVENIDA JONH SANFORD;1943;;JUNCO;62114-000;ETANOL;01/08/2024;5,28;;R$ / litro;BRANCA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;GASOLINA;01/08/2024;6,69;;R$ / litro;VIBRA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;GASOLINA ADITIVADA;01/08/2024;6,79;;R$ / litro;VIBRA
NE;CE;SOBRAL;CENTER POSTO COMERCIAL LTDA; 02.905.892/0001-03;AVENIDA JOSE ARIMATEIA MONTE E SILVA;425;;CAMPOS DOS VELHOS;62114-000;ETANOL;01/08/2024;5,29;;R$ / litro;VIBRA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;GASOLINA;01/08/2024;6,69;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;GASOLINA ADITIVADA;01/08/2024;6,99;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;V.C.EMPREENDIMENTOS LTDA; 03.551.935/0001-54;AVENIDA MONSENHOR JOSE ALOISIO PINTO;80;LOJA  01;DOM EXPEDITO;62050-255;ETANOL;01/08/2024;5,29;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;GASOLINA;01/08/2024;6,69;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;GASOLINA ADITIVADA;01/08/2024;6,99;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;POSTO PRINCESA DO NORTE LTDA; 01.914.855/0001-90;RUA MENINO DEUS;691;;CENTRO;62010-310;ETANOL;01/08/2024;5,29;;R$ / litro;IPIRANGA
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;GASOLINA;01/08/2024;6,64;;R$ / litro;RAIZEN
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;GASOLINA ADITIVADA;01/08/2024;6,94;;R$ / litro;RAIZEN
NE;CE;SOBRAL;GLORIMAR PETROLEO E LUBRIFICANTES LTDA; 01.488.905/0001-15;AVENIDA DOM JOSE;1449;;CENTRO;62010-290;ETANOL;01/08/2024;5,29;;R$ / litro;RAIZEN
CO;GO;CALDAS NOVAS;AUTO POSTO SANDE EIRELI; 03.388.667/0001-00;AVENIDA CEL BENTO DE GODOY;1995;QD 01 LT 21;JARDIM HANASHIRO;75690-000;GASOLINA;01/08/2024;5,97;;R$ / litro;IPIRANGA
CO;GO;CALDAS NOVAS;AUTO POSTO SANDE EIRELI; 03.388.667/0001-00;AVENIDA CEL BENTO DE GODOY;1995;QD 01 LT 21;JARDIM HANASHIRO;75690-000;GASOLINA ADITIVADA;01/08/2024;5,97;;R$ / litro;IPIRANGA
CO;GO;CALDAS NOVAS;AUTO POSTO SANDE EIRELI; 03.388.667/0001-00;AVENIDA CEL BENTO DE GODOY;1995;QD 01 LT 21;JARDIM HANASHIRO;75690-000;ETANOL;01/08/2024;3,97;;R$ / litro;IPIRANGA
CO;GO;CATALAO;POSTO CATALAO LTDA; 01.128.537/0001-02;RUA DR PEDRO LUDOVICO;309;;CENTRO;75701-030;GASOLINA;01/08/2024;6,09;;R$ / litro;VIBRA
CO;GO;CATALAO;POSTO CATALAO LTDA; 01.128.537/0001-02;RUA DR PEDRO LUDOVICO;309;;CENTRO;75701-030;ETANOL;01/08/2024;4,19;;R$ / litro;VIBRA
CO;GO;CATALAO;POSTO SAO JOAO COMERCIO E DERIVADOS DE PETROLEO LTDA; 07.852.728/0001-90;AVENIDA JOAO NEVES VIEIRA;555;;LOTEAMENTO LEAO;75707-070;ETANOL;01/08/2024;4,09;;R$ / litro;IPIRANGA
CO;GO;CATALAO;POSTO SAO JOAO COMERCIO E DERIVADOS DE PETROLEO LTDA; 07.852.728/0001-90;AVENIDA JOAO NEVES VIEIRA;555;;LOTEAMENTO LEAO;75707-070;GASOLINA;01/08/2024;6,09;;R$ / litro;IPIRANGA
CO;GO;CATALAO;POSTO SAO JOAO COMERCIO E DERIVADOS DE PETROLEO LTDA; 07.852.728/0001-90;AVENIDA JOAO NEVES VIEIRA;555;;LOTEAMENTO LEAO;75707-070;GASOLINA ADITIVADA;01/08/2024;6,09;;R$ / litro;IPIRANGA
CO;GO;CATALAO;AUTO POSTO DA TORRE LTDA; 07.005.566/0001-55;RUA MAJOR PAULINO;215;;NOSSA SRA DE FATIMA;75709-220;GASOLINA;01/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;CATALAO;AUTO POSTO DA TORRE LTDA; 07.005.566/0001-55;RUA MAJOR PAULINO;215;;NOSSA SRA DE FATIMA;75709-220;ETANOL;01/08/2024;3,99;;R$ / litro;BRANCA
