Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;GASOLINA;01/10/2024;5,39;;R$ / litro;BRANCA
SE;SP;SOROCABA;COMPETRO COMERCIO E DISTRIBUICAO DE DERIVADOS DE PETROLEO LTDA; 00.003.188/0001-21;RUA HUMBERTO DE CAMPOS;306;;JARDIM ZULMIRA;18061-000;ETANOL;01/10/2024;3,49;;R$ / litro;BRANCA
NE;BA;IRECE;AUTO POSTO COPA 70 LTDA; 03.961.850/0001-44; BA 052 KM 354;SN;;SEDE;44900-000;GASOLINA;01/10/2024;6,02;;R$ / litro;BRANCA
NE;BA;IRECE;AUTO POSTO COPA 70 LTDA; 03.961.850/0001-44; BA 052 KM 354;SN;;SEDE;44900-000;ETANOL;01/10/2024;4,69;;R$ / litro;BRANCA
NE;BA;IRECE;O TORRES; 14.075.105/0004-67;AVENIDA SANTOS LOPES;1660;;CENTRO;44900-000;GASOLINA;01/10/2024;5,95;;R$ / litro;BRANCA
NE;BA;IRECE;O TORRES; 14.075.105/0004-67;AVENIDA SANTOS LOPES;1660;;CENTRO;44900-000;ETANOL;01/10/2024;4,30;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;GASOLINA;01/10/2024;6,55;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;GASOLINA ADITIVADA;01/10/2024;6,65;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;ETANOL;01/10/2024;4,65;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GASOLINA;01/10/2024;5,67;;R$ / litro;BRANCA
NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;GASOLINA ADITIVADA;01/10/2024;5,67;;R$ / litro;BRANCA
NE;BA;JEQUIE;SS COMERCIO DERIVADOS DE PETROLEO LTDA; 08.505.094/0001-62;RUA BERTINO PASSOS;250;;CENTRO;45202-340;ETANOL;01/10/2024;3,97;;R$ / litro;BRANCA
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GASOLINA;01/10/2024;5,89;;R$ / litro;RAIZEN
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;GASOLINA ADITIVADA;01/10/2024;6,29;;R$ / litro;RAIZEN
NE;BA;JEQUIE;D & M COMERCIAL LTDA; 03.550.965/0001-46;AVENIDA JOAO GOULART;65;;CENTRO;45200-070;ETANOL;01/10/2024;4,29;;R$ / litro;RAIZEN
NE;BA;JEQUIE;JEQUIEZINHO COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 05.924.835/0001-51;RUA DR. JOAO BRAGA;S/N;;JEQUIEZINHO;45205-011;GASOLINA;01/10/2024;5,69;;R$ / litro;BRANCA
NE;BA;JEQUIE;JEQUIEZINHO COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 05.924.835/0001-51;RUA DR. JOAO BRAGA;S/N;;JEQUIEZINHO;45205-011;ETANOL;01/10/2024;3,99;;R$ / litro;BRANCA
NE;BA;JEQUIE;COM DE DER DE PETROLEO BARRETO LTDA; 34.214.809/0001-38;AVENIDA FRANZ GEDEON;250;;CENTRO;45200-130;GASOLINA;01/10/2024;5,79;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;COM DE DER DE PETROLEO BARRETO LTDA; 34.214.809/0001-38;AVENIDA FRANZ GEDEON;250;;CENTRO;45200-130;GASOLINA ADITIVADA;01/10/2024;5,89;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;COM DE DER DE PETROLEO BARRETO LTDA; 34.214.809/0001-38;AVENIDA FRANZ GEDEON;250;;CENTRO;45200-130;ETANOL;01/10/2024;4,49;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;GASOLINA;01/10/2024;5,69;;R$ / litro;BRANCA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;GASOLINA ADITIVADA;01/10/2024;5,69;;R$ / litro;BRANCA
NE;BA;JEQUIE;PITU COMERCIO DE DERIVADOS DE PETROLEO LTDA; 02.891.624/0001-71;AVENIDA GOVERNADOR LOMANTO JUNIOR;220;;CENTRO;45202-130;ETANOL;01/10/2024;4,05;;R$ / litro;BRANCA
NE;BA;JEQUIE;M W COMERCIO DE COMBUSTIVEIS SERVICOS E ALIMENTOS LTDA; 00.697.413/0001-77;PRACA GOVERNADOR JURACY MAGALHAES;437A;;JEQUIEZINHO;45208-109;GASOLINA;01/10/2024;5,67;;R$ / litro;BRANCA
NE;BA;JEQUIE;M W COMERCIO DE COMBUSTIVEIS SERVICOS E ALIMENTOS LTDA; 00.697.413/0001-77;PRACA GOVERNADOR JURACY MAGALHAES;437A;;JEQUIEZINHO;45208-109;ETANOL;01/10/2024;3,97;;R$ / litro;BRANCA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0001-45;AVENIDA OTAVIO MANGABEIRA;S/N;;MANDACARU;45200-000;GASOLINA;01/10/2024;5,67;;R$ / litro;IPIRANGA
NE;BA;JEQUIE;SUDOESTE COMÉRCIO DE COMBUSTÍVEIS & SERVIÇOS LTDA.; 00.296.696/0001-45;AVENIDA OTAVIO MANGABEIRA;S/N;;MANDACARU;45200-000;ETANOL;01/10/2024;3,97;;R$ / litro;IPIRANGA
NE;CE;JUAZEIRO DO NORTE;ARAUJO PETROLEO LTDA; 00.089.746/0002-02;AVENIDA CASTELO BRANCO;253;;SANTA TERESA;63050-480;GASOLINA ADITIVADA;01/10/2024;5,99;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;MG DERIVADOS DE PETROLEO LTDA; 03.225.783/0003-61;AVENIDA CASTELO BRANCO;3170;;NOVO JUAZEIRO;63030-605;GASOLINA;01/10/2024;5,85;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;MG DERIVADOS DE PETROLEO LTDA; 03.225.783/0003-61;AVENIDA CASTELO BRANCO;3170;;NOVO JUAZEIRO;63030-605;GASOLINA ADITIVADA;01/10/2024;5,95;;R$ / litro;VIBRA
NE;CE;JUAZEIRO DO NORTE;M D PETROLEO LTDA; 86.956.182/0001-94;AVENIDA PRESIDENTE CASTELO BRANCO;618;;PIRAJA;63034-112;GASOLINA;01/10/2024;5,85;;R$ / litro;ALE
NE;CE;JUAZEIRO DO NORTE;M D PETROLEO LTDA; 86.956.182/0001-94;AVENIDA PRESIDENTE CASTELO BRANCO;618;;PIRAJA;63034-112;ETANOL;01/10/2024;4,99;;R$ / litro;ALE
NE;CE;JUAZEIRO DO NORTE;MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.053.903/0004-22;AVENIDA PADRE CICERO;2506;;TRIANGULO;63041-140;GASOLINA;01/10/2024;5,99;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.053.903/0004-22;AVENIDA PADRE CICERO;2506;;TRIANGULO;63041-140;GASOLINA ADITIVADA;01/10/2024;6,65;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;MARCIANO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 07.053.903/0004-22;AVENIDA PADRE CICERO;2506;;TRIANGULO;63041-140;ETANOL;01/10/2024;5,19;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;M. T. D. F. PETROLEO LTDA; 03.312.532/0001-52;AVENIDA PADRE CICERO;2200;;SALESIANOS;63050-292;GASOLINA ADITIVADA;01/10/2024;6,65;;R$ / litro;BRANCA
NE;CE;JUAZEIRO DO NORTE;M. T. D. F. PETROLEO LTDA; 03.312.532/0001-52;AVENIDA PADRE CICERO;2200;;SALESIANOS;63050-292;GASOLINA;01/10/2024;5,99;;R$ / litro;BRANCA
CO;DF;BRASILIA;DRIVE CAR TRANSPORTES E COMBUSTIVEIS LTDA; 00.012.211/0002-25;SETOR INDUSTRIAL , QUADRA 01 LOTE;PLL;;SOBRADINHO;73020-010;GASOLINA;01/10/2024;6,09;;R$ / litro;VIBRA
CO;DF;BRASILIA;DRIVE CAR TRANSPORTES E COMBUSTIVEIS LTDA; 00.012.211/0002-25;SETOR INDUSTRIAL , QUADRA 01 LOTE;PLL;;SOBRADINHO;73020-010;ETANOL;01/10/2024;4,15;;R$ / litro;VIBRA
